id,fase,quando,defeito,gravidade,detector,latencia,evitavel_por,corrompe
D31,time-hibrido,30/08 15:39,Mock devolvia lista vazia: migração parecia funcionar deixando tudo órfão,média,suíte de nuvem,<10min,—,sim
D32,time-hibrido,30/08 15:39,"Asserção media a ordem de todos os pedidos, não só das escritas",baixa,suíte social,<5min,—,nao
D33,time-hibrido,30/08 19:00,Mock ignorava livro=eq.: o teste passaria mostrando o histograma de todo o acervo,alta,tech lead (na revisão do plano),<10min,—,nao
D35,time-hibrido,30/08 19:00,Espera casava com a tela anterior (.grade da busca): teste falhava 2 em 3,média,suíte local,~15min,—,nao
D36,time-hibrido,30/08 19:00,Semear e navegar antes de recarregar: guardarLivro grava por cima da semeadura,média,suíte social,~10min,—,nao
D37,time-hibrido,30/08 19:00,Sonda de alvo media sob as barras fixas e acusava de miúdo controle já consertado,média,rastreador,~10min,—,nao
D38,time-hibrido,30/08 19:00,Retrato do feed é link de 30x30 e nunca esteve na lista de alvos,média,rastreador,~14h,—,nao
D39,time-hibrido,30/08 19:00,Rota 'leitura' fora da lista de imersivas: herói de 300px sob a barra do topo,média,agente de design,~14h,—,nao
D40,time-hibrido,30/08 20:10,Banco sem o backfill da V1: descer duplicava o diário no aparelho e na subida seguinte no servidor,alta,caso de regressão leitura-orfa-no-banco,~5h,—,sim
D41,time-hibrido,30/08 20:10,limparAssuntos não pegava mojibake: etiqueta ilegível chegava inteira na tela,baixa,caso de regressão assuntos-sujos,~21h,—,nao
D42,time-hibrido,30/08 20:10,Rota de página vencia a de contexto: o roteador da Open Library nunca era chamado no runner novo,média,eu (conferindo por que o caso falhava),<20min,—,nao
D43,time-hibrido,30/08 20:10,Duas suítes davam a mesma chave /works/OL1W a dois livros diferentes,baixa,eu (montando o dataset),~19h,—,nao
D44,time-hibrido,30/08 21:30,"A mesma resenha tinha dois endereços: o link mandado caía em ""Esta resenha não existe mais""",alta,agente de produto,~22h,—,nao
D45,time-hibrido,30/08 21:30,Compartilhar não sabia mandar o LINK — não havia url em nenhuma chamada de navigator.share,média,agente de produto,~22h,—,nao
D46,time-hibrido,30/08 21:30,"Apagar e a caixa .erro pintavam em --a3, o mesmo token de curtida",baixa,agente de design,~22h,—,nao
D47,time-hibrido,30/08 21:30,Folha aberta bloqueava todo clique seguinte e o rastreador acusava de quebrado o que estava atrás do modal,média,rastreador,<20min,—,nao
D48,time-hibrido,30/08 23:00,Lista criada depois de migrar morria no aparelho: as tabelas listas/lista_itens só recebiam dado uma vez na vida,alta,agente de produto,~23h,—,nao
D49,time-hibrido,30/08 23:00,A fila tirava o item enviado por POSIÇÃO: mudança que entrava durante um envio era descartada sem nunca subir,alta,suíte social (montando as listas),~19h,—,sim
D50,time-hibrido,30/08 23:00,Registrar e apagar em seguida deixava a leitura viva no servidor: o apagar virava no-op por falta do uuid,alta,suíte social,~19h,—,sim
D51,time-hibrido,30/08 23:00,migrarListas nunca gravava o id de volta: editar depois de migrar criava uma segunda lista no servidor,alta,servidor/provar-v2.sql,~23h,—,sim
D52,time-hibrido,31/08 00:30,"A aba Resenhas mostrava o que você já tinha lido no Diário, não a rede",média,agente de produto,~24h,—,nao
D53,time-hibrido,31/08 00:30,O trecho da resenha no feed era um <p> inerte: o alvo óbvio para ir ler não fazia nada,baixa,suíte social (montando a aba),~20h,—,nao
D54,time-hibrido,31/08 00:45,A squad ficou invisível: agentes em .claude/agents/ não se registram quando a sessão abre noutra pasta,alta,usuária,~9h,checar o registro dos agentes depois de mover o repo,nao
D55,time-hibrido,31/08 00:45,"Li ""implementação fora do script"" como ""trabalhar sozinho"": V5 e V6 saíram sem nenhum papel acionado",alta,usuária,~5h,a regra dizer que a serialização é só da edição,nao
D56,time-hibrido,31/08 01:30,"O 💬 da resenha usava href=""#comentarios"": num app por hash isso troca de rota e joga a pessoa na home",alta,agente tech-lead,~4h,"o rastreador clicar tambem em href=""#..."" que nao e rota",nao
D57,time-hibrido,31/08 01:30,"publico() mandava token vencido e a leitura PUBLICA falhava com ""sua sessao expirou""",média,agente tech-lead,~20h,—,nao
D58,time-hibrido,31/08 01:30,O mock nao recusava token nenhum: teste de credencial invalida passava verde dos dois lados,média,eu (o teste nao discriminava),<30min,—,nao
D59,time-hibrido,31/08 02:30,"Curtir, comentar e seguir funcionavam e ninguém do outro lado ficava sabendo",alta,agente de produto,~25h,—,nao
D60,time-hibrido,31/08 02:30,<a> dentro de <a> na linha de aviso: o navegador partiu cada linha em três fragmentos,média,suíte social (a contagem não bateu com a API),<20min,o design tinha avisado: sem alvo aninhado,nao
D61,time-hibrido,31/08 02:30,"O mock nunca resolvia quem estava pedindo: token semeado era ""tok"" e ele procurava ""tok-""",média,eu (nenhum aviso aparecia),~20h,—,nao
D62,time-hibrido,31/08 03:10,"O portão de RLS media se os arquivos de prova EXISTIAM, não se eles passavam: um critério sem como ficar vermelho",alta,eu (rodando as provas uma a uma à mão),~6 entregas,o portão rodar o que ele afirma medir,nao
D63,time-hibrido,31/08 03:10,"provar.sql tinha DUAS versões da mesma seção, a errada primeiro: ela parava o psql na linha 133 e metade do arquivo nunca rodou",alta,eu (ao rodar a prova antiga contra o esquema novo),~6 entregas,ler o status de saída do psql,nao
D64,time-hibrido,31/08 03:10,"O supabase-de-mentira não dava usage no schema auth: auth.uid() direto falhava, e dentro de política funcionava (policy roda como dona da tabela)",média,eu (ao consertar o D63),~6 entregas,—,nao
D65,time-hibrido,31/08 03:10,"salvarPerfil dizia ""Perfil salvo."" quando o PATCH não casava linha nenhuma: PostgREST devolve 200 com lista vazia",média,agente tech lead,~20h,—,nao
D66,time-hibrido,31/08 03:10,"meuPerfil() nulo desenhava formulário em branco sem dizer nada: conta viva e perfil inexistente não tinham tela",média,agente tech lead,~20h,—,nao
D67,time-hibrido,31/08 03:10,"O botão Apagar das folhas destrutivas já no ar media 34px de altura, 10 abaixo da régua de 44",média,agente de design,~2 entregas,o rastreador não abre folha,nao
D68,time-hibrido,31/08 03:10,"A folha de apagar a conta piscava a tela em branco antes de abrir: o botão sumia debaixo de quem tinha acabado de tocar",média,rastreador,<10min,—,nao
D69,time-hibrido,31/08 03:10,"O rastreador clicava ""Sair desta conta"" antes do resto e acusava de sumido tudo que vinha depois na mesma tela",baixa,rastreador (achado próprio),<10min,—,nao
D70,time-hibrido,31/08 03:10,"O rastreador fechava folha pelo primeiro .botao:not(.perigo), que na folha nova era ""Exportar"" — e não fechava nada",média,rastreador,<10min,a saída declarada (data-fechar) ganhar do palpite,nao
D71,time-hibrido,31/08 03:10,"O vazio do perfil alheio AFIRMA ""ainda sem leituras registradas"": para um diário fechado isso é falso",média,agente tech lead,~20h,—,nao
D72,time-hibrido,31/08 04:00,"esquema.sql parava com ""cannot change name of view column"" em banco que já existia: create or replace view não muda a lista de colunas, e a feed começa com l.*",alta,usuária,~3h,provar o caminho de ATUALIZAR e não só o de nascer,nao
D73,time-hibrido,31/08 04:00,"As seis provas começavam todas de banco vazio: o caminho de atualização — o único que a dona do banco faz — nunca foi provado",alta,usuária (pelo D72),~8 entregas,—,nao
D74,time-hibrido,31/08 05:00,"A política de denúncia era auth.uid() is not null e não amarrava o autor: dava para assinar denúncia no nome de outra pessoa",alta,eu (medindo no Postgres antes de escrever a tela),~9 entregas,a política olhar o corpo do POST,sim
D75,time-hibrido,31/08 05:00,"Sem política de select em denuncias o Prefer: return=representation REVERTE o insert inteiro (42501/403) — a denúncia se perde com cara de erro de servidor",alta,agente tech lead,~9 entregas,—,nao
D76,time-hibrido,31/08 05:00,"Nuvem.denunciar usava dado de chamada como nome de coluna (corpo[alvo.tipo]) e não validava motivo: motivo text not null aceita string vazia",média,agente tech lead,~9 entregas,—,nao
D77,time-hibrido,31/08 05:00,"O RLS já deixava a dona da resenha apagar comentário abusivo nela e a tela nunca ofereceu: era uma condição num if",média,agente de produto,~9 entregas,—,nao
D78,time-hibrido,31/08 05:00,"Quatro folhas não fechavam com Esc: quem navega por teclado abria a folha de apagar a conta e ficava presa nela",média,agente de design,~4 entregas,—,nao
D79,time-hibrido,31/08 05:00,".mais não crescia nada e media 16,5px — 37% da régua de 44; e o .botao dentro de folha fora do rodapé media 34px",média,agente de design,~6 entregas,—,nao
D80,time-hibrido,31/08 05:00,"Seção 8 do provar-v6 dizia medir a chave estrangeira e parava antes dela na RLS: passava verde sem nunca chegar no que afirmava testar",média,eu (lendo a saída da prova),<20min,—,nao
D81,time-hibrido,31/08 05:00,"Não existe política de delete em denuncias: nem quem denunciou desfaz, e a limpeza dentro da prova falhava em silêncio",baixa,eu (contagem da prova não batia),<20min,—,nao
D82,time-hibrido,31/08 06:00,"Cancelar o segundo prompt de Editar perfil gravava o nome E APAGAVA A BIO: prompt cancelado devolve null e (null||'').trim() é string vazia",alta,agente de produto,~9 entregas,o gesto de não perder nada era o que perdia,sim
D83,time-hibrido,31/08 06:00,"Dados.limpar() não zerava letterbooks:fila: depois de Apagar tudo o aparelho continuava publicando no servidor o que a pessoa acabou de apagar",alta,agente de produto,~9 entregas,—,sim
D84,time-hibrido,31/08 06:00,"O rastreador ACEITAVA todo diálogo (d.accept): aceitar prompt sem texto devolve string vazia, então ele vinha apagando registros e zerando a bio a cada rodada",alta,agente tech lead,~9 entregas,inverter para achado em vez de aceitar,sim
D85,time-hibrido,31/08 06:00,"telaPerfil() dentro do try de importar: erro na repintura dizia ""não consegui ler o arquivo"" com o diário JÁ substituído e gravado",alta,agente tech lead,~9 entregas,—,sim
D86,time-hibrido,31/08 06:00,"Editar perfil era controle fantasma com conta: gravava nome e bio locais que enfeitarPerfilComANuvem sobrescrevia meio segundo depois",média,agente de produto,~9 entregas,—,nao
D87,time-hibrido,31/08 06:00,"var aviso em desenhaLista sombreia a função global aviso() em toda a função, inclusive nos handlers de acoes",média,agente de produto e tech lead (os dois),~9 entregas,—,nao
D88,time-hibrido,31/08 06:00,"O input de importar não era resetado: escolher o mesmo arquivo de novo não disparava change e o app ficava mudo",média,agente tech lead,~9 entregas,—,nao
D89,time-hibrido,31/08 06:00,"FileReader sem onerror: arquivo ilegível não produzia mensagem nenhuma, a tela só não mudava",média,agente tech lead,~9 entregas,—,nao
D90,time-hibrido,31/08 06:00,"Folha com campo ficaria com os dois botões debaixo do teclado virtual: .folha-fundo é centrado e o teclado não encolhe o viewport de layout",média,agente de design,<20min,medir a faixa acima do teclado antes de desenhar,nao
D91,time-hibrido,31/08 06:00,".campo input (42,5px) e .marcador (20,25px) continuavam abaixo da régua de 44: prescritos na 6ª especificação e nunca aplicados no CSS",média,agente de design,~3 entregas,—,nao
D92,time-hibrido,31/08 06:00,"O rótulo ""Apagar tudo"" prometia apagar a conta em quatro caracteres e apagava um navegador; e não dizia que com conta tudo volta",baixa,agente de produto,~9 entregas,—,nao
D93,time-hibrido,31/08 07:00,"produto.json descrevia três features pelo estado ANTERIOR à entrega que as mudou: dizia que listas não sobem (V5 fez subir), que a resenha não tem endereço público (V4 deu) e que o perfil alheio não mostra listas (V5 mostra)",média,eu (auditando as parciais contra o código),~5 entregas,a paridade é medida contra este arquivo,nao
D94,time-hibrido,31/08 08:00,"As duas cópias do mapa snake→camel de livro divergiram: a de app.js descartava autores_ids e sinopse, então livro resolvido por lista chegava sem sinopse",média,agente tech lead,~6 entregas,uma cópia só em Dados.guardarLivroDaLinha,sim
D95,time-hibrido,31/08 08:00,"htmlCartao carimba os MEUS marcadores e a MINHA nota em cartão de conteúdo alheio: o trilho do perfil de outra pessoa e o espelho de #/privacidade mostravam o que visitante nenhum vê",média,agentes de produto e tech lead (os dois),~8 entregas,—,nao
D96,time-hibrido,31/08 08:00,"meusMarcadores ESTOURA sem sessão em vez de rejeitar: 'perfil=eq.' + sessao.id é argumento e é avaliado antes da função rodar, então nenhum .catch do chamador pega",média,agente tech lead,~9 entregas,—,nao
D97,time-hibrido,31/08 08:00,"listasDe(usuario) buscava o perfil DE NOVO pelo @ numa tela que já tinha o perfil em mãos: era a terceira das sete idas à rede do perfil alheio",baixa,agente tech lead,~5 entregas,—,nao
D98,time-hibrido,31/08 08:00,"A asserção do selo passava dos dois lados: o fixture não semeava marcador nenhum no aparelho, então htmlCartao não teria o que carimbar nem com o cartão errado",média,eu (desfazendo o conserto),<20min,o fixture precisa ter a condição de que o teste fala,nao
D99,time-hibrido,31/08 08:00,"A V5 não abriu css/app.css: uma entrega com rota nova em duas faces, quatro estados e duas folhas, e quatro style= inline no lugar",média,agente de design (especificação retroativa),~6 entregas,entrega sem design na mesa nunca mede contra o CSS,nao
D100,time-hibrido,31/08 08:00,"O único componente novo da V6 (.segmentos-2) é CSS morto: perde a cascata para .segmentos escrito 677 linhas abaixo, e as duas fitas saem pixel a pixel idênticas",média,agente de design (especificação retroativa),~5 entregas,—,nao
D101,time-hibrido,31/08 08:00,"#/lista/<id> tem quatro estados que pintam sem o herói, logo sem .voltar, e a barra de baixo não tem Listas: não há controle nenhum que volte para #/listas",alta,agente de design (especificação retroativa),~6 entregas,—,nao
D102,time-hibrido,31/08 08:00,"A folha de escolher listas CRIA a lista quando você toca no fundo para desistir, e o botão rotulado Pronto é quem escreve",alta,agente de design (especificação retroativa),~6 entregas,—,nao
D103,time-hibrido,31/08 08:00,".voltar fica a 30px da borda em vez de 12px nas três rotas imersivas: position:relative do conserto do D26 vence position:absolute por ser posterior com especificidade igual",baixa,agente de design (especificação retroativa),~4 entregas,—,nao
D104,time-hibrido,31/08 09:00,"A estante nascia aos 3.091px — quatro telas de rolagem — e mesmo no perfil mais curto possível ficava 23px abaixo da dobra: Resenhas é o único bloco ilimitado e estava no meio",média,agente de design,<40min,medir a página inteira antes de escolher a ordem,nao
D105,time-hibrido,31/08 09:00,"36 cartões dizendo ""Livro"" no primeiro quadro da estante, e para sempre se completarLivros falhasse: livroDe devolve titulo Livro e o catch é vazio",alta,agente de design,<40min,o .trilho-vazio existe para isso e a home já usa,nao
D106,time-hibrido,31/08 09:00,"O contador da vitrine saía ""FAVORITOS7"" — emitido dentro de um .rotulo sem regra de CSS — e significava o contrário dos outros cinco usos de .contador no app",média,agente de design,<40min,—,nao
D107,time-hibrido,31/08 09:00,"htmlCartaoNu emitia .cartao-legenda morta: os quatro usos são .trilho ou .fileira e o CSS esconde a legenda nos dois — quinta cópia do título no mesmo cartão",baixa,agente de design,<40min,—,nao
D108,time-hibrido,31/08 09:00,"Três trilhos empilhados do MESMO corpus liam como muro: o mesmo livro cai nas três prateleiras porque registrar() nunca tira de querLer e curtir não tira de lido",baixa,agente de design,<40min,—,nao
D109,time-hibrido,31/08 14:00,"A linha ""Leituras"" do perfil alheio mostrava leituras.length sobre leiturasDe(usuario,40): quem tem mais de 40 leituras aparecia com exatamente ""40"", para sempre, sem nada dizendo que era um teto",media,eu lendo o codigo antes de acionar a squad,~90dias,contagem vinda do servidor e nao do tamanho da janela,nao
D110,time-hibrido,31/08 14:00,"FERRAMENTA: o mock de docs/testar_social.py pulava limit e offset e o ramo do feed devolvia tudo — leiturasDe(usuario,40) devolvia a tabela inteira, e a janela de 40 (o defeito central do item 14) era invisivel para a suite",alta,agente de tech lead,~60dias,mock que imita o teto da consulta e nao so o filtro,nao
D111,time-hibrido,31/08 14:00,"FERRAMENTA: as doze portas da chave de privacidade em provar-v4.sql eram select count(*) + \echo '^ 0' — sem assercao executavel. portoes.py le so o status do psql, entao um count que volta 2 onde devia voltar 0 imprimia 2 e o portao ficava VERDE",alta,agente de tech lead,~30dias,prova com raise exception e controle negativo,nao
D112,time-hibrido,31/08 15:00,"FERRAMENTA: o rastreador semeava um mundo com UMA conta so, entao nao havia outra pessoa para visitar e #/leitor nunca era aberto — o perfil alheio (V11) e o diario alheio (V12) nunca foram rastreados, e ele relatava ""0 achados"" sobre rotas que nunca abriu",alta,eu conferindo se o rastreio cobria a tela nova,~15dias,semear uma segunda pessoa e a relacao de seguir,nao
D113,time-hibrido,31/08 15:30,"FERRAMENTA: o rastreador gravava rastreio.json relativo ao diretorio de onde foi chamado, e o portoes.py le sempre docs/rastreio.json — rodado da raiz do repositorio, o portao pontuava um rastreio VELHO e dizia ""0 achados graves"" sobre um app que aquela passada nem tinha percorrido",alta,eu conferindo a data do arquivo que o portao le,~20dias,caminho relativo ao proprio arquivo e nao ao cwd,nao
D116,time-hibrido,31/08 17:00,"O convite ""Enviar o diario deste aparelho para a conta"" usava quanto = logs + listas + marcacoes, e depois que a V1 criou o descer() esse numero conta o que ACABOU DE VIR da conta: todo segundo aparelho era convidado a mandar de volta o que tinha acabado de baixar",alta,agente de design questionando o enunciado do item,~90dias,gatilho pelo que so existe aqui (linha sem remoto) e nao pelo que existe,nao
D117,time-hibrido,31/08 17:00,"A meta do ano nunca subia: meta_ano e meta_total existiam em perfis desde o primeiro dia e nada em js/nuvem.js as escrevia — quem trocava de aparelho perdia a meta em silencio e a barra do perfil passava a mentir",media,GPM lendo produto.json contra o codigo,~90dias,fila com tipo proprio e descida que respeita a edicao pendente,sim
D118,time-hibrido,31/08 19:00,"FERRAMENTA: docs/fixtures.py busca() caia no acervo INTEIRO quando nada casava, e _doc nao tinha isbn — buscar por ISBN devolvia os 12 livros e um importador casaria toda linha com o primeiro, mostrando ""312 de 312"" e passando verde; e a tela ""Nada encontrado"" nunca foi exercitada por teste nenhum",alta,eu conferindo o que o item 16 precisaria para ser provavel,~120dias,busca exata por ISBN e vazio para ISBN desconhecido,nao
D119,time-hibrido,31/08 19:00,"FERRAMENTA: o criterio `fecha` que eu escrevi na V13 usava `not x.get('fecha')`, e [] e falsy — entrega que legitimamente nao fecha feature (V9 denunciar, V10 tirar o prompt) ficava indistinguivel de nao conferida, e como elas nunca vao fechar feature o criterio nunca poderia fechar",alta,agente auditor,~1dia,`is None` para separar campo ausente de lista vazia,nao
D120,time-hibrido,31/08 19:30,"GRAVE: o indice unico de leituras era PARCIAL (where cliente_id is not null) e o PostgREST emite ON CONFLICT sem predicado — Postgres devolve 42P10 e NENHUMA leitura conseguia subir pela fila; provar-v1.sql escrevia o ON CONFLICT COM o predicado, provando um SQL que o cliente nunca emite",alta,agente de tech lead conferindo idempotencia,~150dias,indice total e prova que roda a forma que o cliente emite,sim
D121,time-hibrido,31/08 19:30,"A tela dizia 3 e o fio mandava 2: pintarConta contava logs sem remoto e migrar descartava calado a leitura cujo livro nao esta no cache — e a suite afirmava AS DUAS, verdes, no mesmo diario. Depois a marca de migrado escondia o botao e aquela leitura nunca mais tinha caminho de volta",alta,agente de tech lead,~1dia,uma funcao so montando a carga que a tela imprime e o fio envia,sim
D122,time-hibrido,31/08 19:30,"somenteDigitos fazia replace(/[^0-9]/g) e comia o X do ISBN-10: '850101254X' virava 9 caracteres, o teste de tamanho falhava e o app nunca mandava params.isbn — um em cada onze ISBN-10 colados caia em busca de texto livre",media,agente de tech lead,~150dias,normalizador que segue a norma (X so na ultima casa),nao
